"file","caption","category","png_time"
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index3_cpuecheck_SpBB1.png","Observed vs. expected index values with smoother for SpBB1","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index4_logcpuedata_SpBB1.png","Log index data for SpBB1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index5_logcpuefit_SpBB1.png","Fit to log index data on log scale for SpBB1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index6_logcpuecheck_SpBB1.png","log(observed) vs. log(expected) index values with smoother for SpBB1","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index1_cpuedata_SPBB2.png","Index data for SPBB2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index2_cpuefit_SPBB2.png","Fit to index data for SPBB2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index3_cpuecheck_SPBB2.png","Observed vs. expected index values with smoother for SPBB2","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index4_logcpuedata_SPBB2.png","Log index data for SPBB2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index5_logcpuefit_SPBB2.png","Fit to log index data on log scale for SPBB2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index6_logcpuecheck_SPBB2.png","log(observed) vs. log(expected) index values with smoother for SPBB2","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index1_cpuedata_JPLL_EM.png","Index data for JPLL_EM. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index2_cpuefit_JPLL_EM.png","Fit to index data for JPLL_EM. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index3_cpuecheck_JPLL_EM.png","Observed vs. expected index values with smoother for JPLL_EM","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index4_logcpuedata_JPLL_EM.png","Log index data for JPLL_EM. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index5_logcpuefit_JPLL_EM.png","Fit to log index data on log scale for JPLL_EM. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index6_logcpuecheck_JPLL_EM.png","log(observed) vs. log(expected) index values with smoother for JPLL_EM","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index1_cpuedata_JPLL_NEA.png","Index data for JPLL_NEA. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index2_cpuefit_JPLL_NEA.png","Fit to index data for JPLL_NEA. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index3_cpuecheck_JPLL_NEA.png","Observed vs. expected index values with smoother for JPLL_NEA","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index4_logcpuedata_JPLL_NEA.png","Log index data for JPLL_NEA. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index5_logcpuefit_JPLL_NEA.png","Fit to log index data on log scale for JPLL_NEA. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index6_logcpuecheck_JPLL_NEA.png","log(observed) vs. log(expected) index values with smoother for JPLL_NEA","Index",2017-09-25 18:48:00
